Gap Start (UK),Gap End (UK),Duration (min),Preceding SKU,Preceding Title,Preceding AuctionCode,Following SKU,Following Title,Following AuctionCode
2026-09-03 10:28:25,2026-09-03 10:29:21,0.9,8620776,Lapis Lazuli Solitaire Ring in Sterling Silver 5.55 Ct.,0019855226,8620859,Lapis Lazuli Solitaire Earring with Hook in Sterling Silver 6.00 Ct.,0019855198
2026-09-03 10:20:39,2026-09-03 10:21:18,0.7,8676261,EverTrue - Lapis Lazuli Solitaire Drop Earring in Yellow Gold Tone 3.10 Ct.,0019855139,8620776,Lapis Lazuli Solitaire Ring in Sterling Silver 5.55 Ct.,0019855226
2026-09-03 10:15:37,2026-09-03 10:16:25,0.8,4502645,EverTrue - Lapis Lazuli & White Topaz Cricle Pendant with Chain (Size 20) in Yellow Gold Tone 7.90 Ct.,0019855136,8676261,EverTrue - Lapis Lazuli Solitaire Drop Earring in Yellow Gold Tone 3.10 Ct.,0019855139
2026-09-03 10:07:20,2026-09-03 10:09:20,2.0,8221148,Emreco Jean Style Stretch Trouser With 29 Inch Leg (Size 20) - Navy,0019854800,4502645,EverTrue - Lapis Lazuli & White Topaz Cricle Pendant with Chain (Size 20) in Yellow Gold Tone 7.90 Ct.,0019855136
2026-09-03 09:54:22,2026-09-03 09:56:04,1.7,8097466,Emreco Mandarin Collar Blouse,0019854834,8097783,Emreco Tapered Leg Stretch Trousers (Size 20) - Black,0019854796
2026-09-03 09:48:23,2026-09-03 09:49:19,0.9,8523253,"Emreco Classic Round Neck Button Through Cardigan (Size XL, 20-22) - Pink",0019855535,8519943,Emreco Classic Abstract Print Collared 3-4 Sleeve Blouse (Size 20) - Black & Turquoise,0019855021
2026-09-03 09:44:23,2026-09-03 09:45:40,1.3,8523241,"Emreco Classic Round Neck Button Through Cardigan (Size XL, 20-22) - Pink",0019855542,8523253,"Emreco Classic Round Neck Button Through Cardigan (Size XL, 20-22) - Pink",0019855535
2026-09-03 09:32:58,2026-09-03 09:33:20,0.4,8520801,DEAL OF THE DAY - Emreco Womens Suedette Pocket Detail Lightweight Jacket (Size 20) - Brown,0019855611,8523249,"Emreco Classic Round Neck Button Through Cardigan (Size XL, 20-22) - Pink",0019855551
2026-09-03 09:05:27,2026-09-03 09:08:27,3.0,8477125,"La Marey Lightweight Crew Neck Jumper (Size M, 12-14) - Sky Blue",0019855572,8520796,DEAL OF THE DAY - Emreco Womens Suedette Pocket Detail Lightweight Jacket (Size 20) - Khaki,0019855610
2026-09-03 08:54:23,2026-09-03 08:55:28,1.1,8238647,Emreco Vest Tops (Size 12) - Navy,0019854483,8477125,"La Marey Lightweight Crew Neck Jumper (Size M, 12-14) - Sky Blue",0019855572
